Date,Open,High,Low,Close,Adj Close,Volume
2010-09-28,35.582061767578125,35.76335906982422,35.32442855834961,35.54389190673828,22.03256607055664,13333285
2010-09-29,35.40076446533203,35.553436279296875,35.171756744384766,35.41984558105469,21.955669403076172,9904858
2010-09-30,35.5057258605957,35.85877990722656,34.961830139160156,35.124046325683594,21.772319793701172,14353408
2010-10-01,35.07633590698242,35.152671813964844,34.685115814208984,34.92366409301758,21.64811134338379,12305511
2010-10-04,34.818702697753906,35.066795349121094,34.627864837646484,34.847328186035156,21.60078239440918,9678175
2010-10-05,35.171756744384766,35.4484748840332,35.01908493041992,35.32442855834961,21.896526336669922,11181322
2010-10-06,35.343509674072266,35.51526641845703,35.13358688354492,35.314884185791016,21.890613555908203,7903282
2010-10-07,35.639312744140625,35.67748260498047,34.95228958129883,35.02862548828125,21.713171005249023,14564894
2010-10-08,35.13358688354492,35.29580307006836,34.933204650878906,35.21946716308594,21.831464767456055,9097478
2010-10-11,35.171756744384766,35.30534362792969,34.99045944213867,35.171756744384766,21.80188751220703,5843858
2010-10-12,34.99045944213867,35.13358688354492,34.656490325927734,34.961830139160156,21.671756744384766,11570339
2010-10-13,35.171756744384766,35.67748260498047,35.095420837402344,35.45801544189453,21.979326248168945,10230890
2010-10-14,35.5629768371582,35.667938232421875,35.152671813964844,35.4484748840332,21.973426818847656,10002531
2010-10-15,35.5629768371582,35.725189208984375,35.07633590698242,35.257633209228516,21.85512351989746,15746619
2010-10-18,35.21946716308594,35.53435134887695,35.21946716308594,35.524810791015625,22.020736694335938,11109953
2010-10-19,35.30534362792969,35.35305404663086,34.64694595336914,34.847328186035156,21.60078239440918,10869961
2010-10-20,34.933204650878906,35.54389190673828,34.89503860473633,35.29580307006836,21.8787841796875,10133426
2010-10-21,35.40076446533203,35.4484748840332,34.904579162597656,35.40076446533203,21.943845748901367,10870904
2010-10-22,35.372135162353516,35.4484748840332,35.257633209228516,35.40076446533203,21.943845748901367,6634469
2010-10-25,35.59160232543945,35.95419692993164,35.582061767578125,35.70610809326172,22.133121490478516,11167488
2010-10-26,35.60114669799805,35.6202278137207,35.200382232666016,35.372135162353516,21.926103591918945,7444363
2010-10-27,35.19084167480469,35.19084167480469,34.475189208984375,34.790077209472656,21.565292358398438,12701131
2010-10-28,34.99045944213867,35.36259460449219,34.98091506958008,35.24809265136719,21.849214553833008,10344074
2010-10-29,35.04771041870117,35.0572509765625,34.3702278137207,34.64694595336914,21.476573944091797,15961669
2010-11-01,34.770992279052734,35.04771041870117,34.332061767578125,34.58969497680664,21.441082000732422,10131540
2010-11-02,34.89503860473633,35.171756744384766,34.83778762817383,34.933204650878906,21.654016494750977,10462813
2010-11-03,35.04771041870117,35.08587646484375,34.389312744140625,34.83778762817383,21.594867706298828,9966690
2010-11-04,35.171756744384766,35.257633209228516,34.770992279052734,34.97137451171875,21.677682876586914,12430433
2010-11-05,34.99045944213867,35.0572509765625,33.79771041870117,34.064884185791016,21.115772247314453,23583144
2010-11-08,34.01717758178711,34.16984558105469,33.94084167480469,33.988548278808594,21.068456649780273,14344186
2010-11-09,33.921756744384766,34.10305404663086,33.377864837646484,33.44465637207031,20.731313705444336,22320933
2010-11-10,33.44465637207031,33.568702697753906,33.1870231628418,33.35877990722656,20.67808723449707,19982216
2010-11-11,33.3015251159668,33.788169860839844,33.25381851196289,33.597328186035156,20.82595443725586,14792939
2010-11-12,33.435115814208984,33.45419692993164,32.814884185791016,33.1202278137207,20.530214309692383,24896602
2010-11-15,33.1202278137207,33.35877990722656,32.93893051147461,32.95801544189453,20.429662704467773,13741795
2010-11-16,32.738548278808594,32.86259460449219,32.385494232177734,32.538169860839844,20.169414520263672,23091213
2010-11-17,33.21564865112305,34.01717758178711,32.872135162353516,32.89122009277344,20.388261795043945,20993746
2010-11-18,33.53053283691406,33.72137451171875,33.25381851196289,33.67366409301758,20.87327003479004,16417654
2010-11-19,33.683204650878906,33.74045944213867,33.32061004638672,33.711830139160156,20.896930694580078,16375105
2010-11-22,33.864505767822266,34.007633209228516,33.568702697753906,33.959922790527344,21.050710678100586,15256050
2010-11-23,33.72137451171875,33.75954055786133,33.1202278137207,33.21564865112305,20.589357376098633,19217176
2010-11-24,33.225189208984375,33.55915832519531,33.21564865112305,33.540077209472656,20.79046630859375,11182894
2010-11-26,32.93893051147461,33.29198455810547,32.91984558105469,33.196563720703125,20.577533721923828,7456101
2010-11-29,32.99618148803711,33.14885330200195,32.71946716308594,33.10114669799805,20.518386840820312,13967220
2010-11-30,32.872135162353516,33.10114669799805,32.74809265136719,32.89122009277344,20.388261795043945,40543452
2010-12-01,33.15839767456055,33.511451721191406,33.082061767578125,33.45419692993164,20.737220764160156,34710598
2010-12-02,33.549617767333984,33.74045944213867,33.406490325927734,33.606868743896484,20.831863403320312,39504255
2010-12-03,33.67366409301758,33.70228958129883,33.41603088378906,33.683204650878906,20.879182815551758,11352774
2010-12-06,33.683204650878906,33.73091506958008,33.44465637207031,33.635494232177734,20.8496036529541,11176082
2010-12-07,33.845420837402344,33.988548278808594,33.635494232177734,33.75,20.92058753967285,19084394
2010-12-08,33.72137451171875,33.902671813964844,33.58778762817383,33.77862548828125,20.938325881958008,8952750
2010-12-09,33.874046325683594,34.036258697509766,33.64503860473633,34.036258697509766,21.09803581237793,9241054
2010-12-10,34.064884185791016,34.35114669799805,33.874046325683594,34.34160232543945,21.287307739257812,12588576
2010-12-13,34.1984748840332,34.57061004638672,34.064884185791016,34.446563720703125,21.580219268798828,19718330
2010-12-14,34.54198455810547,35.07633590698242,34.45610809326172,34.875953674316406,21.84922218322754,17262866
2010-12-15,34.73282241821289,35.29580307006836,34.73282241821289,34.98091506958008,21.91498565673828,15964184
2010-12-16,34.91412353515625,35.19084167480469,34.73282241821289,35.152671813964844,22.0225887298584,10479476
2010-12-17,34.961830139160156,35.114505767822266,34.46564865112305,34.80915832519531,21.807382583618164,19634385
2010-12-20,34.98091506958008,34.99045944213867,34.70419692993164,34.828243255615234,21.81934356689453,11236132
2010-12-21,34.99045944213867,35.00954055786133,34.50381851196289,34.52289962768555,21.628042221069336,10432002
2010-12-22,34.57061004638672,34.713741302490234,34.446563720703125,34.56106948852539,21.651960372924805,9043297
2010-12-23,34.58969497680664,34.904579162597656,34.56106948852539,34.627864837646484,21.693796157836914,7592865
2010-12-27,34.48473358154297,34.685115814208984,34.39885330200195,34.57061004638672,21.657934188842773,4548110
2010-12-28,34.70419692993164,34.770992279052734,34.446563720703125,34.54198455810547,21.64000129699707,5679846
2010-12-29,34.58969497680664,34.685115814208984,34.51335906982422,34.5515251159668,21.645980834960938,5243144
2010-12-30,34.45610809326172,34.54198455810547,34.32251739501953,34.360687255859375,21.52642250061035,5359158
2010-12-31,34.3129768371582,34.58969497680664,34.28435134887695,34.389312744140625,21.54435920715332,5755406
2011-01-03,34.627864837646484,35.095420837402344,34.34160232543945,34.389312744140625,21.54435920715332,20498356
2011-01-04,34.58015441894531,34.73282241821289,34.20801544189453,34.685115814208984,21.72966957092285,14594553
2011-01-05,34.389312744140625,34.904579162597656,34.35114669799805,34.885494232177734,21.855199813842773,15217274
2011-01-06,34.885494232177734,35.43893051147461,34.885494232177734,35.36259460449219,22.154098510742188,12565834
2011-01-07,35.46755599975586,35.639312744140625,35.171756744384766,35.639312744140625,22.327465057373047,13365668
2011-01-10,35.553436279296875,35.89694595336914,35.45801544189453,35.49618148803711,22.237789154052734,11238438
2011-01-11,35.53435134887695,35.610687255859375,35.01908493041992,35.257633209228516,22.088340759277344,10725861
2011-01-12,35.49618148803711,35.53435134887695,35.229007720947266,35.4484748840332,22.20790672302246,13507567
2011-01-13,33.959922790527344,34.14122009277344,32.92938995361328,33.10114669799805,20.737340927124023,77860531
2011-01-14,33.04389190673828,33.15839767456055,32.5572509765625,32.66221237182617,20.462350845336914,43755467
2011-01-18,32.50954055786133,32.729007720947266,31.946565628051758,32.318702697753906,20.247150421142578,61805800
2011-01-19,32.5572509765625,32.58587646484375,32.156490325927734,32.356868743896484,20.27105712890625,31174437
2011-01-20,32.25190734863281,32.57633590698242,32.17557144165039,32.49045944213867,20.35474967956543,22645184
2011-01-21,32.614505767822266,32.652671813964844,32.328243255615234,32.347328186035156,20.265077590942383,21779850
2011-01-24,32.433204650878906,32.433204650878906,32.22328186035156,32.25190734863281,20.205305099487305,20575908
2011-01-25,32.22328186035156,32.299617767333984,31.76526641845703,31.832061767578125,19.942289352416992,34185760
2011-01-26,31.879770278930664,32.185115814208984,31.66030502319336,31.67938995361328,19.846630096435547,27418195
2011-01-27,31.822519302368164,31.898855209350586,31.717557907104492,31.72709846496582,19.87651824951172,16217695
2011-01-28,31.956106185913086,31.994274139404297,31.488550186157227,31.555343627929688,19.768918991088867,16927191
2011-01-31,31.76526641845703,31.774808883666992,31.555343627929688,31.6507625579834,19.828702926635742,14836431
2011-02-01,31.812976837158203,32.48091506958008,31.393129348754883,32.4427490234375,20.324871063232422,22434012
2011-02-02,32.347328186035156,32.47137451171875,32.06106948852539,32.270992279052734,20.21726417541504,14453492
2011-02-03,31.479007720947266,31.574426651000977,31.020992279052734,31.393129348754883,19.667293548583984,42170367
2011-02-04,31.383588790893555,31.603052139282227,31.27862548828125,31.383588790893555,19.661317825317383,26485894
2011-02-07,31.431297302246094,31.517175674438477,31.24045753479004,31.488550186157227,19.727075576782227,15175354
2011-02-08,31.63167953491211,31.774808883666992,31.5362606048584,31.746183395385742,19.88848114013672,12437874
2011-02-09,31.70801544189453,31.76526641845703,31.412214279174805,31.574426651000977,19.78087043762207,14831610
2011-02-10,31.603052139282227,31.62213706970215,31.383588790893555,31.526718139648438,19.750986099243164,11355394
2011-02-11,31.459924697875977,31.612594604492188,31.354961395263672,31.555343627929688,19.768918991088867,11196832
2011-02-14,31.459924697875977,31.507633209228516,31.25,31.31679344177246,19.619474411010742,13018990
2011-02-15,31.297710418701172,31.31679344177246,31.154579162597656,31.28816795349121,19.601531982421875,17764858
2011-02-16,31.24045753479004,31.66984748840332,31.18320655822754,31.450382232666016,19.703155517578125,14758146
2011-02-17,31.450382232666016,31.63167953491211,31.202289581298828,31.583969116210938,19.78685188293457,11475600
2011-02-18,31.545801162719727,31.68893051147461,31.297710418701172,31.345420837402344,19.637405395507812,17840418
2011-02-22,31.25,31.297710418701172,30.782442092895508,30.858779907226562,19.332538604736328,18610174
2011-02-23,31.030534744262695,31.116411209106445,30.572519302368164,30.620229721069336,19.18308448791504,17581458
2011-02-24,30.610687255859375,30.687023162841797,30.391220092773438,30.562976837158203,19.147218704223633,14612159
2011-02-25,30.591602325439453,30.782442092895508,30.534351348876953,30.715648651123047,19.24285888671875,9403180
2011-02-28,30.725191116333008,31.116411209106445,30.715648651123047,31.078243255615234,19.47002410888672,17470894
2011-03-01,31.106870651245117,31.469465255737305,30.954198837280273,30.973281860351562,19.404258728027344,23209008
2011-03-02,30.9637393951416,31.192747116088867,30.82061004638672,31.087785720825195,19.47599983215332,13020876
2011-03-03,31.173664093017578,31.72709846496582,31.125953674316406,31.583969116210938,19.78685188293457,39781451
2011-03-04,31.63167953491211,31.832061767578125,31.335878372192383,31.545801162719727,19.762935638427734,40663238
2011-03-07,31.488550186157227,31.545801162719727,31.22137451171875,31.326335906982422,19.62544822692871,40392016
2011-03-08,31.469465255737305,31.574426651000977,31.31679344177246,31.469465255737305,19.71511459350586,12103771
2011-03-09,31.402671813964844,31.946565628051758,31.402671813964844,31.76526641845703,19.900432586669922,14253848
2011-03-10,31.68893051147461,31.73664093017578,31.335878372192383,31.393129348754883,19.667293548583984,16065106
2011-03-11,30.982824325561523,31.402671813964844,30.982824325561523,31.230915069580078,19.794300079345703,12846698
2011-03-14,31.011449813842773,31.106870651245117,30.77290153503418,30.896947860717773,19.582624435424805,14451501
2011-03-15,30.37213706970215,30.572519302368164,30.257633209228516,30.4007625579834,19.268138885498047,16905602
2011-03-16,30.3435115814209,30.4007625579834,29.637405395507812,29.6564884185791,18.796417236328125,24262143
2011-03-17,29.828243255615234,30.171756744384766,29.732824325561523,30.0,19.014137268066406,14366613
2011-03-18,30.324426651000977,30.51526641845703,30.209924697875977,30.44847297668457,19.298377990722656,20414830
2011-03-21,30.620229721069336,31.087785720825195,30.572519302368164,30.9064884185791,19.58867645263672,15995834
2011-03-22,31.030534744262695,31.25954246520996,30.973281860351562,31.040075302124023,19.67333984375,17273241
2011-03-23,31.011449813842773,31.173664093017578,30.925573348999023,31.135496139526367,19.733821868896484,12905491
2011-03-24,31.326335906982422,31.393129348754883,31.049617767333984,31.22137451171875,19.788249969482422,12035442
2011-03-25,31.22137451171875,31.393129348754883,31.049617767333984,31.078243255615234,19.69753074645996,11066042
2011-03-28,31.049617767333984,31.154579162597656,30.9064884185791,30.9637393951416,19.624954223632812,9491526
2011-03-29,31.001907348632812,31.297710418701172,30.935115814208984,31.27862548828125,19.82453727722168,10397837
2011-03-30,31.517175674438477,31.946565628051758,31.498092651367188,31.774808883666992,20.13901710510254,18077057
2011-03-31,31.555343627929688,31.851144790649414,31.488550186157227,31.498092651367188,19.963634490966797,13218424
